,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,quality,type,cat,fixed acidity_citric acid,fixed acidity_chlorides,volatile acidity_residual sugar,volatile acidity_alcohol,residual sugar_chlorides,residual sugar_total sulfur dioxide,chlorides_density,chlorides_sulphates,free sulfur dioxide_sulphates,total sulfur dioxide_sulphates,density_pH
63,-0.16608919286941484,2.4014388692919924,-1.8487327180417221,-0.7237583856834788,0.7126889277801957,-0.9874513213406325,-1.092485858166943,0.6347850078819661,1.0667040104498688,0.2603035920265523,-0.5800681329544298,5,1,1,0.30705452497082913,-0.11836992878198138,-1.7380615193563311,-1.3929981613144031,-0.5158145878646838,0.7906958010889367,0.4524042466383415,0.18551548789873704,-0.257037125896332,-0.2843779931190658,0.6771277136811449
64,-0.011807963849493291,2.340694312349709,-1.8487327180417221,-0.16673583769741931,0.8554200385285672,-1.49454974849588,-1.8533120901597462,0.5013824039646738,1.1911015936399243,-0.9494191815045746,0.3422709529737631,5,1,1,0.021829769102012127,-0.010100768891077479,-0.39027762696321355,0.8011516729082019,-0.14262917670721936,0.3090135438675404,0.42889255531700693,-0.8121521928224039,1.4189541989348262,1.7595700477119987,0.5971973803853393
65,-0.011807963849493291,2.340694312349709,-1.8487327180417221,-0.16673583769741931,0.8554200385285672,-1.49454974849588,-1.8533120901597462,0.5013824039646738,1.1911015936399243,-0.9494191815045746,0.3422709529737631,5,1,1,0.021829769102012127,-0.010100768891077479,-0.39027762696321355,0.8011516729082019,-0.14262917670721936,0.3090135438675404,0.42889255531700693,-0.8121521928224039,1.4189541989348262,1.7595700477119987,0.5971973803853393
66,0.2196138796803887,1.0954308950328997,-1.4358129569981115,-0.8288569796431127,0.6555964834808469,-1.1001398607084654,-1.3578903576993162,0.7014863098405938,1.253300385234951,0.32751041277828163,-0.7477661485777385,5,1,1,-0.31532445398172637,0.14397808724204864,-0.9079555430647208,-0.8191261414118163,-0.5433957211625805,1.125496900569161,0.4598919579414491,0.21471467492080207,-0.36030725989447077,-0.44472323155775156,0.8791730623602604
67,-0.474651650909258,2.2192051984651417,-1.711092797693852,-0.8078372608511859,0.5699578170318237,-1.3818612091280473,-1.7825375569511135,0.5013824039646738,1.3776979684250064,0.32751041277828163,0.17457293735045434,5,1,1,0.8121730212843278,-0.2705314188027919,-1.7927566487947926,0.3874131700794578,-0.46043316171170984,1.4400002573717523,0.28576682046187346,0.1866671199223009,-0.45257393500382215,-0.5837996110698489,0.690753519346177
68,1.608144940859682,-0.11946024381276803,1.7299052110029034,-0.7237583856834788,0.5128653727324752,-0.19863154576580294,-0.8978558918432026,0.7348369608199076,0.38251730290456176,1.7388536485645973,0.17457293735045434,5,1,1,2.7819383132411195,0.8247618545018451,0.08646035321528378,-0.020854525658996353,-0.37119061424181193,0.6498307308568365,0.3768724318085012,0.8917978245983067,-0.3453911880748922,-1.5612399934167733,0.2810878523274162
69,0.6053169522301922,2.2192051984651417,-1.8487327180417221,-0.7447781044754056,0.5128653727324752,-1.2691726697602146,-1.7117630237424806,0.5013824039646738,0.7557100524747286,2.8141627805922655,0.006874921727147083,6,1,1,-1.1190692543732546,0.31044610432682346,-1.6528154411548346,0.015256862035925757,-0.38197090015476526,1.2748836201340135,0.2571416734908469,1.4432866433983111,-3.571658489384115,-4.817179790610163,0.3788997228100492
70,0.3738951087003103,1.7636210213980168,-1.6422728375199167,-0.7447781044754056,0.5699578170318237,-0.8747627819727997,-1.5702139573252147,0.6681356588612799,0.6313124692846729,0.05868312977136499,-0.8316151563893921,6,1,1,-0.6140377811000762,0.2131044399537053,-1.3135063213297937,-1.4666539715215312,-0.42449210259990167,1.1694609747574989,0.38080914160569435,0.03344690854108241,-0.05133381785367006,-0.09214506942652415,0.42180237261285647
71,0.3738951087003103,2.0065992491671505,-0.6099734349108901,-0.7027386668915521,0.9125124828279164,-0.7620742426049669,-0.34935325947629786,0.5013824039646738,0.6313124692846729,-0.3445577947390111,-0.8316151563893921,5,1,1,-0.22806608375030887,0.3411839539573338,-1.4101148813453126,-1.6687183484069765,-0.6412578057043903,0.24550404383859203,0.45751770228803385,-0.3144132887550066,0.2625786204593695,0.12037238867003873,0.3165289635028236
72,0.3738951087003103,2.1280883630517167,-0.6787933950848253,-0.7447781044754056,0.7983275942292188,-0.7057299729210506,-0.3847405260806143,0.46803175298535993,0.5691136776896465,-0.3445577947390111,-0.8316151563893921,5,1,1,-0.2537975302402934,0.298490782622791,-1.5849536171898264,-1.7697505368496989,-0.5945769123804484,0.28654631972919026,0.3736426633836864,-0.2750699953469197,0.2431647631508992,0.13256534721306346,0.2663632722170304
73,0.8367387957600749,2.0369715276382925,-0.40351355438908476,-0.7027386668915521,0.7983275942292188,-1.1001398607084654,-1.2871158244906833,0.9682915176751414,0.5691136776896465,-0.00852369098036436,-1.0831621798243545,4,1,0,-0.3376354455723903,0.6679916698173943,-1.431458655828582,-2.206370520116838,-0.5610156693113811,0.9045060586376037,0.7730138378181548,-0.006804697714307571,0.00937725220786005,0.010970977543895474,0.5510679466997891
74,1.9167073988995238,-0.11946024381276803,1.5234453304810986,-0.618659791723845,1.0837898157259622,-0.14228727608188654,-0.5793704924043547,1.2350967255096519,0.38251730290456176,1.9404741108197847,-0.7477661485777385,5,1,1,2.919998936752052,2.077307958653903,0.07390524955648681,0.08932832642403116,-0.6704971816694482,0.3584332281618196,1.3385852525438449,2.103066078986375,-0.276104775535968,-1.124253441083561,0.4724458682682079
75,1.2224418683098786,0.4272407686677822,2.2116449322204494,-0.6817189480996253,1.0552435935762883,-1.212828400076298,-1.3048094577928415,1.3017980274683167,1.9996858843752843,0.8651649787921165,0.006874921727147083,5,1,1,2.703607362981641,1.289973950053428,-0.29125812740147583,0.0029372468432371564,-0.7193795526016957,0.8895133310369784,1.3737140286161902,0.9129598012569463,-1.0492966570304871,-1.1288754468790967,2.6031871398359816
76,1.2224418683098786,0.4272407686677822,2.2116449322204494,-0.6817189480996253,1.0552435935762883,-1.212828400076298,-1.3048094577928415,1.3017980274683167,1.9996858843752843,0.8651649787921165,0.006874921727147083,5,1,1,2.703607362981641,1.289973950053428,-0.29125812740147583,0.0029372468432371564,-0.7193795526016957,0.8895133310369784,1.3737140286161902,0.9129598012569463,-1.0492966570304871,-1.1288754468790967,2.6031871398359816
77,-0.3203704218893364,2.7051616540034096,-2.1928325189113975,-0.6396795105157718,1.3692520372227062,-0.9311070516567161,-1.51713305741874,0.6347850078819661,1.8752883011852286,0.12588995052309435,0.17457293735045434,6,1,1,0.7025186792163006,-0.43866785283787174,-1.7304364826989367,0.4722480159471887,-0.875882472943344,0.9704789315569159,0.8691806652408137,0.17237507121961262,-0.11721702066476825,-0.19099180553539605,1.1904048990488243
78,-0.39751103639929686,2.4925557047054174,-1.3669929968241763,-0.7237583856834788,0.8554200385285672,-1.0437955910245489,-0.6324513923108294,0.3679798000474185,1.0045052188548396,-0.07573051173209372,-0.3285211095194689,5,1,1,0.543394802918159,-0.3400389060722172,-1.804008093063739,-0.8188571656489054,-0.619117426166735,0.45774199872215443,0.31477729473429716,-0.06478139726365571,0.0790471742519923,0.04789586758537427,0.3696376295807922
79,0.8367387957600749,1.733248742926875,-0.8164333154326954,-0.8288569796431127,0.6841427056305213,-0.19863154576580294,0.057600306473341106,0.834888913757849,-0.36386819623576894,3.9566787333716644,-1.167011187636008,4,1,0,-0.6831414291735589,0.5724487436373218,-1.4366153180325916,-2.0227206739517105,-0.567056456633781,-0.04774241605001114,0.5711831603592218,2.7069328939596344,-0.785921212908293,0.22790590765875898,-0.30378952310630897
80,-0.7832141089491004,0.670218996436916,-0.8164333154326954,-0.8078372608511859,0.3701342619841033,-1.5508940181797966,-1.7825375569511135,0.3679798000474185,1.1911015936399243,0.1930967712748237,-1.0831621798243545,5,1,1,0.6394420916629783,-0.28989437619141234,-0.5414278782520289,-0.7259558691403012,-0.2990082483484133,1.4400002573717523,0.13620193171560915,0.07147173092732007,-0.29947262749995646,-0.34420224692337215,0.4383013262637808
81,0.4510357232102707,0.5487298825523491,2.62456469326406,-0.7447781044754056,11.645892011105477,-0.48035289418538496,-0.8624686252388861,0.9015902157164767,-0.5504645710208537,5.031987865399333,-0.9154641642010458,5,1,1,1.1837724345384975,5.252713325657672,-0.4086820017963505,-0.5023425433029243,-8.673605376956406,0.6423477478749265,10.49982229050338,58.60198728163379,-2.4171299346503066,-4.3399316564897195,-0.49629347133096924
82,0.14247326517042827,0.9739417811483329,1.0417056092635524,-0.7237583856834788,0.8554200385285672,-0.5366971638693013,-0.7563068254259369,0.7681876117992213,0.8801076356647841,0.2603035920265523,-1.167011187636008,5,1,1,0.14841519949812865,0.12187448598137852,-0.7048985312736095,-1.136600954706245,-0.619117426166735,0.5473834070516727,0.6571230764824579,0.2226689087204778,-0.13970419958564229,-0.19686938333256998,0.6760877827675897
83,0.06533265066046715,2.0065992491671505,-0.40351355438908476,-0.7657978232673324,9.847480015675993,-0.8184185122888833,-1.1455667580734177,0.7348369608199076,-0.36386819623576894,4.091092374875122,-0.9154641642010458,5,1,1,-0.026362610085665483,0.6433619717500911,-1.5366493371820673,-1.8369697045252515,-7.5411787606732315,0.877272529740038,7.236292286454122,40.2869504038672,-3.3482257350816917,-4.686619428864573,-0.2673837994609142
84,-0.7060734944391399,-0.24094935769733491,1.1105255694374876,-0.7657978232673324,0.3701342619841033,-0.7057299729210506,-0.9686304250518355,0.4013304510267323,1.3776979684250064,1.671646827812868,-0.16082309389616017,6,1,1,-0.7841126694767426,-0.26134199177076795,0.18451849364228093,0.038750221177177975,-0.2834480121440868,0.7417750710552066,0.14854615030252688,0.6187337649105833,-1.1797312705259353,-1.6192079773609307,0.5529121470466206
85,-0.24322980737937527,1.27766456585975,-1.160533116302371,-0.6817189480996253,0.5699578170318237,-0.6493857032371341,-1.340196724397158,0.46803175298535993,1.1911015936399243,0.39471723353001104,-0.3285211095194689,5,1,1,0.2822762463356118,-0.1386307300510197,-0.8710081438620733,-0.4197397807699556,-0.38855104348809355,0.913637501202594,0.26675835623311345,0.22497217276760564,-0.25632372827570227,-0.5289987434400288,0.5574733668549496
86,1.0681606392899563,0.9131972242060494,-0.2658736340412144,-0.7447781044754056,1.540529370120752,-0.5930414335532177,0.3583920726100308,0.834888913757849,-1.7944404029214067,9.534844855765193,-0.49621912514277616,6,1,1,-0.28399575090780743,1.6455328368331363,-0.6801292976563835,-0.45314592767833745,-1.1473525441672243,-0.26692256849751067,1.286170892432178,14.688708539851048,-5.654558061970514,3.417212809872778,-1.49815839879825
87,0.3738951087003103,0.9131972242060494,-0.40351355438908476,-0.7447781044754056,0.1703107069363826,-1.212828400076298,-1.499439424116582,0.6347850078819661,1.0667040104498688,0.7307513372886578,-0.7477661485777385,5,1,1,-0.1508717442803554,0.06367834028280546,-0.6801292976563835,-0.6828579712364391,-0.12684368548394534,1.1167496520692417,0.10811068344499485,0.12445477684833826,-0.8862759752574182,-1.0957173643565272,0.6771277136811449
88,1.608144940859682,0.3057516547832157,0.8352457287417472,-0.7027386668915521,1.454890703671729,0.19577834202161182,0.1637621062862904,1.034992819633769,-0.4882657794258245,4.6287469408889566,-0.8316151563893921,5,1,1,1.343196193050699,2.3396751246134735,-0.21486351028224304,-0.25426771020885935,-1.022407953571183,-0.11508196425898037,1.5058014316521608,6.734320893948296,0.9062084017248475,0.7580133485061988,-0.505351575778614
89,-0.16608919286941484,1.7028764644557335,-1.6422728375199167,-0.7657978232673324,0.5699578170318237,-1.2691726697602146,-1.6232948572316894,1.034992819633769,1.6264931348051175,-0.00852369098036436,-1.2508601954476617,5,1,1,0.27276377005504665,-0.09466383380042923,-1.3040590897733715,-2.130060387152322,-0.4364724556371711,1.243115668189083,0.589902248122075,-0.004858144304222316,0.010818035637760095,0.013836463733057603,1.6834087157069164
90,0.5281763377202319,1.0954308950328997,-0.40351355438908476,-0.7447781044754056,0.6555964834808469,0.646532499492943,0.42916660581866367,0.5680837059233014,0.0715233449294242,0.05868312977136499,-0.8316151563893921,5,1,1,-0.21312631137770038,0.3462705496671762,-0.8158529455864001,-0.9109769350865566,-0.4882739062676067,-0.3196338911857679,0.3724336799260839,0.038472453517757084,0.03794055056914935,0.025184839622792887,0.04063124684753787
91,1.0681606392899563,0.9131972242060494,-0.2658736340412144,-0.7447781044754056,1.540529370120752,-0.5930414335532177,0.3583920726100308,0.834888913757849,-1.7944404029214067,9.534844855765193,-0.49621912514277616,6,1,1,-0.28399575090780743,1.6455328368331363,-0.6801292976563835,-0.45314592767833745,-1.1473525441672243,-0.26692256849751067,1.286170892432178,14.688708539851048,-5.654558061970514,3.417212809872778,-1.49815839879825
92,1.0681606392899563,0.9131972242060494,-0.19705367386727962,-0.7237583856834788,1.540529370120752,-0.6493857032371341,0.3053111727035561,0.834888913757849,-1.7944404029214067,9.736465318020384,-0.5800681329544298,5,1,1,-0.21048497825250795,1.6455328368331363,-0.6609341488020042,-0.529716608864371,-1.114971050016582,-0.2209715214870556,1.286170892432178,14.99931078357249,-6.3227213775866336,2.972651644232306,-1.49815839879825
93,0.3738951087003103,0.9131972242060494,-0.40351355438908476,-0.7447781044754056,0.1703107069363826,-1.212828400076298,-1.499439424116582,0.6347850078819661,1.0667040104498688,0.7307513372886578,-0.7477661485777385,5,1,1,-0.1508717442803554,0.06367834028280546,-0.6801292976563835,-0.6828579712364391,-0.12684368548394534,1.1167496520692417,0.10811068344499485,0.12445477684833826,-0.8862759752574182,-1.0957173643565272,0.6771277136811449
94,-1.708901483068629,4.132658742147068,-1.9175526782156573,-0.8498766984350395,-0.3149750696080817,0.5901882298090266,-0.5439832258000382,-0.2990332195389321,3.3058605078708663,-0.3445577947390111,0.006874921727147083,4,1,0,3.2769086156649587,0.5382613635828954,-3.5122503675346537,0.028411705377271217,0.26768997224786323,0.4623186679469791,0.09418800913940391,0.10852711538192715,-0.20335395494391892,0.1874336606566747,-0.9885621110152343
95,-1.9403233265985111,1.5813873505711664,-1.0228931959545007,-0.6606992293076985,0.05612581833768502,-0.7620742426049669,-0.1724169264547157,-0.4991371254148521,3.9278484238211444,0.4619240542817404,2.0192511092068415,6,1,1,1.9847435287294195,-0.10890223454504072,-1.0448214037593129,3.193218161726496,-0.03708228491997238,0.1139157304282328,-0.028014479626628293,0.025925865556423913,-0.35202042380777293,-0.07964352569475894,-1.9605349713313438
96,-0.3203704218893364,2.644417097061126,-2.1928325189113975,-0.5135611977642112,1.3121595929233572,-1.2691726697602146,-1.6409884905338477,0.6014343569026522,1.4398967600200356,0.1930967712748237,0.17457293735045434,5,1,1,0.7025186792163006,-0.42037712237099584,-1.35807001175487,0.4616436602137223,-0.673874252199519,0.8427480147158477,0.7891778609235053,0.25337378079078726,-0.2450731447209455,-0.31686957922123254,0.8660033818688627
97,-0.16608919286941484,0.9739417811483329,-0.4723335145630199,-0.7237583856834788,0.3986804841337777,-1.5508940181797966,-1.6586821238360059,0.5347330549439876,0.19592092811947978,0.6635445165369285,-1.0831621798243545,5,1,1,0.07844949219894598,-0.0662165198225667,-0.7048985312736095,-1.0549369026906426,-0.28854834360017073,1.2004850963095917,0.21318763322740295,0.2645422490972561,-1.0290872214931275,-1.1006094279492082,0.10476539642079083
98,0.29675449419034916,3.403724058839668,-1.7799127578677871,-0.618659791723845,0.6555964834808469,-1.4382054788119636,-1.8710057234619044,0.6681356588612799,1.0667040104498688,0.1930967712748237,-0.5800681329544298,5,1,1,-0.5281971101640046,0.1945512028483303,-2.1057472173271896,-1.9743918599032002,-0.4055911839251459,1.1575160111910636,0.43802738843761385,0.1265935642192798,-0.27771283438835204,-0.3612851642372094,0.7127029868318927
99,0.6824575667401527,1.2472922873886083,-0.9540732357805657,-0.7447781044754056,0.6841427056305213,-0.9874513213406325,-1.4286648909079491,0.834888913757849,0.5069148860946173,0.39471723353001104,-1.2508601954476617,6,1,1,-0.6511144989827088,0.4668983661876301,-0.9289559855280806,-1.5601882743832756,-0.509534507490175,1.0640383293809845,0.5711831603592218,0.27004291610621606,-0.3897640538051284,-0.5639186533806407,0.4232176186192188
100,0.8367387957600749,1.64213190751345,-0.12823371369334444,-0.7027386668915521,0.7983275942292188,-1.1001398607084654,-1.163260391375576,0.834888913757849,1.1289028020448952,0.5291308750334697,-0.24467210170781528,6,1,1,-0.10729812317161125,0.6679916698173943,-1.1539895875460833,-0.4017838650927795,-0.5610156693113811,0.8174680566830174,0.6665148579689494,0.42241977849787127,-0.5821179671558697,-0.6155169887803349,0.9425084341374547
101,0.4510357232102707,0.9739417811483329,-0.12823371369334444,-0.7447781044754056,0.5414115948821493,-1.2691726697602146,-1.6586821238360059,0.4013304510267323,0.5691136776896465,0.1930967712748237,-0.07697408608450654,6,1,1,-0.0578379857956164,0.2441959702520963,-0.7253705136330557,-0.0749682785034094,-0.4032315013773334,1.2353501281178205,0.21728495956515545,0.10454483090249589,-0.2450731447209455,-0.320286162684,0.22840264895266818
