,alcohol,fixedacidity,pH,volatileacidity,freesulfurdioxide,totalsulfurdioxide,type,cat,quality
434,9.9,10.4,3.15,0.41,22.0,54.0,1,1,6
435,9.5,12.3,3.16,0.39,6.0,18.0,1,1,5
436,10.2,8.0,3.26,0.67,38.0,62.0,1,1,6
437,11.2,11.1,3.17,0.45,6.0,22.0,1,1,6
438,9.9,10.4,3.15,0.41,22.0,54.0,1,1,6
439,9.3,7.0,3.08,0.62,7.0,50.0,1,1,5
440,9.8,12.6,2.88,0.31,6.0,29.0,1,2,8
441,11.3,11.9,3.06,0.4,7.0,27.0,1,1,6
442,11.2,15.6,2.95,0.685,6.0,43.0,1,2,7
443,11.6,10.0,3.23,0.44,11.0,19.0,1,2,7
444,12.5,5.3,3.57,0.57,5.0,27.0,1,2,7
445,10.1,9.5,3.23,0.735,6.0,31.0,1,1,6
446,10.5,12.5,3.1,0.38,31.0,72.0,1,1,5
447,11.2,9.3,3.22,0.48,6.0,16.0,1,1,5
448,10.2,8.6,3.2,0.53,7.0,27.0,1,1,6
449,10.8,11.9,3.1,0.39,17.0,35.0,1,1,6
450,10.8,11.9,3.1,0.39,17.0,35.0,1,1,6
451,9.1,8.4,3.06,0.37,9.0,26.0,1,1,6
452,10.0,6.8,3.44,0.56,18.0,35.0,1,1,6
453,11.2,10.4,3.26,0.33,5.0,22.0,1,2,7
454,11.1,7.0,3.5,0.23,21.0,67.0,1,1,5
455,13.4,11.3,3.22,0.62,6.0,19.0,1,2,8
456,10.3,8.9,3.37,0.59,5.0,22.0,1,1,5
457,9.6,9.2,3.28,0.63,29.0,65.0,1,1,5
458,11.2,10.4,3.26,0.33,5.0,22.0,1,2,7
459,9.0,11.6,3.25,0.58,10.0,47.0,1,0,3
460,11.3,9.2,3.35,0.43,14.0,23.0,1,1,6
461,9.3,8.3,3.26,0.615,6.0,19.0,1,1,5
462,11.8,11.0,3.18,0.26,10.0,25.0,1,1,5
463,9.0,8.1,3.08,0.66,25.0,129.0,1,1,5
464,9.2,11.5,2.98,0.315,5.0,15.0,1,1,6
465,9.7,10.0,3.48,0.29,10.0,26.0,1,1,5
466,11.5,10.3,3.16,0.5,21.0,51.0,1,1,6
467,14.0,8.8,3.32,0.46,7.0,18.0,1,1,6
468,9.2,11.4,3.17,0.36,6.0,21.0,1,1,6
469,9.8,8.7,3.2,0.82,36.0,48.0,1,1,5
470,10.6,13.0,3.05,0.32,15.0,47.0,1,1,5
471,11.4,9.6,3.2,0.54,25.0,52.0,1,1,6
472,10.4,12.5,3.15,0.37,25.0,68.0,1,1,6
473,10.6,9.9,3.26,0.35,5.0,14.0,1,1,5
474,9.4,10.5,3.2,0.28,10.0,24.0,1,1,6
475,10.2,9.6,3.14,0.68,5.0,28.0,1,1,5
476,9.7,9.3,3.28,0.27,6.0,16.0,1,1,5
477,11.0,10.4,3.18,0.24,6.0,20.0,1,1,6
478,10.2,9.6,3.14,0.68,5.0,28.0,1,1,5
479,10.1,9.4,3.19,0.685,6.0,31.0,1,1,6
480,9.2,10.6,3.12,0.28,6.0,23.0,1,1,5
481,11.7,9.4,3.15,0.3,6.0,17.0,1,2,8
482,9.4,10.6,3.04,0.36,6.0,18.0,1,1,5
483,9.4,10.6,3.04,0.36,7.0,18.0,1,1,5
484,13.4,10.6,3.06,0.44,6.0,24.0,1,1,6
485,10.0,10.2,3.17,0.67,6.0,17.0,1,1,5
486,10.0,10.2,3.17,0.67,6.0,17.0,1,1,5
487,10.0,10.2,3.17,0.645,5.0,14.0,1,1,6
488,10.8,11.6,3.32,0.32,35.0,67.0,1,2,7
489,10.2,9.3,3.34,0.39,10.0,26.0,1,1,6
490,10.6,9.3,3.31,0.775,24.0,56.0,1,1,6
491,13.3,9.2,3.34,0.41,12.0,25.0,1,2,7
492,13.4,8.9,3.32,0.4,13.0,27.0,1,2,7
493,11.6,8.7,3.48,0.69,23.0,81.0,1,1,6
494,12.1,6.5,3.44,0.39,28.0,91.0,1,1,6
495,11.0,10.7,3.15,0.35,5.0,16.0,1,2,8
496,9.0,7.8,3.43,0.52,14.0,38.0,1,1,6
497,11.1,7.2,3.32,0.34,43.0,113.0,1,1,5
498,11.0,10.7,3.15,0.35,5.0,16.0,1,2,8
499,11.6,8.7,3.48,0.69,23.0,81.0,1,1,6
500,9.0,7.8,3.43,0.52,14.0,38.0,1,1,6
501,12.0,10.4,3.17,0.44,38.0,76.0,1,2,7
502,12.0,10.4,3.17,0.44,38.0,76.0,1,2,7
503,10.9,10.5,3.18,0.26,6.0,24.0,1,2,7
504,10.8,10.5,3.21,0.24,6.0,22.0,1,2,7
505,12.5,10.2,3.16,0.49,10.0,26.0,1,2,7
506,10.8,10.4,3.25,0.24,6.0,21.0,1,2,7
507,9.5,11.2,3.17,0.67,6.0,13.0,1,1,6
508,10.2,10.0,3.18,0.59,26.0,62.0,1,1,6
509,11.4,13.3,3.04,0.29,23.0,43.0,1,2,7
510,9.5,12.4,3.02,0.42,19.0,43.0,1,1,5
511,10.2,10.0,3.18,0.59,26.0,62.0,1,1,6
512,9.7,10.7,3.03,0.4,15.0,49.0,1,1,6
513,11.8,10.5,3.09,0.51,6.0,15.0,1,2,7
514,11.8,10.5,3.09,0.51,6.0,15.0,1,2,7
515,9.3,8.5,3.31,0.655,34.0,151.0,1,1,5
516,11.9,12.5,3.25,0.6,5.0,14.0,1,1,6
517,8.4,10.4,3.16,0.61,5.0,16.0,1,0,3
518,11.7,10.9,3.22,0.21,11.0,32.0,1,1,6
519,11.0,7.3,3.36,0.365,39.0,106.0,1,1,5
520,10.0,9.8,3.42,0.25,15.0,33.0,1,1,6
521,9.1,7.6,3.48,0.41,16.0,43.0,1,1,5
522,9.8,8.2,3.38,0.39,47.0,133.0,1,1,5
523,9.4,9.3,3.22,0.4,38.0,142.0,1,1,5
524,9.5,9.2,3.23,0.43,23.0,116.0,1,1,5
525,9.9,10.4,3.24,0.64,29.0,53.0,1,1,5
526,11.0,7.3,3.36,0.365,39.0,106.0,1,1,5
527,11.4,7.0,3.39,0.38,33.0,85.0,1,1,6
528,8.7,8.2,3.34,0.42,32.0,55.0,1,1,6
529,9.4,9.9,3.09,0.63,6.0,33.0,1,1,5
530,10.3,9.1,3.41,0.22,1.0,28.0,1,1,6
531,10.3,11.9,3.16,0.38,12.0,42.0,1,1,5
532,10.3,11.9,3.16,0.38,12.0,42.0,1,1,5
533,12.8,10.3,3.22,0.27,15.0,33.0,1,1,6
534,10.0,10.0,3.28,0.48,13.0,32.0,1,1,6
535,10.3,9.1,3.41,0.22,1.0,28.0,1,1,6
536,9.4,9.9,3.09,0.63,6.0,33.0,1,1,5
537,10.7,8.1,3.37,0.825,5.0,13.0,1,1,6
538,12.0,12.9,3.2,0.35,5.0,35.0,1,2,7
539,11.2,11.2,3.22,0.5,5.0,17.0,1,1,5
540,9.6,9.2,3.26,0.59,20.0,47.0,1,1,5
541,11.0,9.5,3.21,0.46,5.0,17.0,1,1,6
542,9.9,9.3,3.12,0.715,5.0,20.0,1,1,5
543,11.0,11.2,3.06,0.66,16.0,53.0,1,1,6
544,8.4,14.3,2.86,0.31,6.0,15.0,1,1,6
545,9.1,9.1,3.08,0.47,38.0,106.0,1,1,5
546,9.5,7.5,3.45,0.55,10.0,28.0,1,1,6
547,10.7,10.6,3.26,0.31,6.0,21.0,1,1,6
548,10.4,12.4,3.12,0.35,27.0,69.0,1,1,6
549,9.4,9.0,3.27,0.53,6.0,25.0,1,1,6
550,9.5,6.8,3.33,0.51,9.0,25.0,1,1,6
551,10.0,9.4,3.19,0.43,14.0,45.0,1,1,6
552,10.0,9.5,3.12,0.46,14.0,44.0,1,1,6
553,11.5,5.0,3.74,1.04,32.0,96.0,1,1,5
554,11.1,15.5,2.92,0.645,10.0,23.0,1,1,5
555,11.1,15.5,2.92,0.645,10.0,23.0,1,1,5
556,11.7,10.9,3.07,0.53,10.0,17.0,1,1,6
557,11.1,15.6,2.92,0.645,10.0,23.0,1,1,5
558,11.7,10.9,3.07,0.53,10.0,17.0,1,1,6
559,12.7,13.0,3.3,0.47,6.0,47.0,1,1,6
560,11.4,12.7,3.14,0.6,5.0,19.0,1,1,5
561,9.2,9.0,3.23,0.44,26.0,121.0,1,1,5
562,9.2,9.0,3.08,0.54,41.0,110.0,1,1,5
563,10.1,7.6,3.31,0.29,25.0,60.0,1,1,6
564,12.7,13.0,3.3,0.47,6.0,47.0,1,1,6
565,11.4,12.7,3.14,0.6,5.0,19.0,1,1,5
566,9.0,8.7,3.32,0.7,5.0,15.0,1,1,6
567,9.0,8.7,3.32,0.7,5.0,15.0,1,1,6
568,10.7,9.8,3.31,0.5,5.0,20.0,1,1,6
569,11.7,6.2,3.57,0.36,19.0,42.0,1,1,6
570,11.0,11.5,3.32,0.35,10.0,37.0,1,1,6
571,11.7,6.2,3.57,0.36,19.0,42.0,1,1,6
572,10.4,10.2,3.14,0.24,10.0,28.0,1,1,5
573,9.6,10.5,3.3,0.59,14.0,47.0,1,0,4
574,10.0,10.6,3.19,0.34,20.0,78.0,1,1,6
575,10.2,12.3,3.2,0.27,28.0,46.0,1,1,6
576,10.0,9.9,3.34,0.5,6.0,14.0,1,0,4
577,9.5,8.8,3.3,0.44,18.0,111.0,1,1,5
578,9.8,8.8,3.29,0.47,17.0,110.0,1,1,5
579,9.8,10.6,3.14,0.31,18.0,40.0,1,1,6
580,9.6,12.3,3.19,0.5,5.0,14.0,1,1,5
581,9.6,12.3,3.19,0.5,5.0,14.0,1,1,5
582,9.2,11.7,3.19,0.49,5.0,15.0,1,1,5
583,9.9,12.0,2.98,0.28,10.0,21.0,1,2,7
584,10.7,11.8,3.3,0.33,54.0,80.0,1,2,7
585,9.6,7.6,3.47,0.51,8.0,38.0,1,1,6
586,10.6,11.1,3.12,0.31,16.0,47.0,1,2,7
587,9.3,7.3,3.26,0.73,18.0,102.0,1,1,5
588,14.0,5.0,3.72,0.42,19.0,50.0,1,2,8
589,10.5,10.2,3.05,0.29,5.0,13.0,1,2,7
590,9.7,9.0,3.35,0.45,21.0,75.0,1,1,5
591,11.5,6.6,3.12,0.39,23.0,149.0,1,1,6
592,9.7,9.0,3.35,0.45,21.0,75.0,1,1,5
593,9.0,9.9,3.29,0.49,9.0,43.0,1,1,5
594,9.5,7.9,3.4,0.72,20.0,38.0,1,1,5
595,9.3,8.9,3.27,0.595,30.0,109.0,1,1,5
596,9.3,12.4,3.04,0.4,6.0,24.0,1,1,6
597,10.0,11.9,3.09,0.58,5.0,18.0,1,1,6
598,9.8,8.5,3.2,0.585,5.0,30.0,1,1,6
599,9.3,12.7,3.0,0.59,11.0,22.0,1,1,6
600,10.0,8.2,3.26,0.915,7.0,23.0,1,0,4
601,9.0,13.2,3.1,0.46,12.0,35.0,1,1,6
602,9.3,7.7,3.3,0.835,6.0,14.0,1,1,5
603,9.0,13.2,3.1,0.46,12.0,35.0,1,1,6
604,9.1,8.3,3.17,0.58,14.0,63.0,1,1,6
605,9.2,8.3,3.31,0.6,6.0,24.0,1,1,6
606,12.2,9.4,3.34,0.41,10.0,20.0,1,2,7
607,10.5,8.8,3.31,0.48,26.0,52.0,1,1,6
608,10.4,10.1,3.32,0.65,11.0,65.0,1,1,6
609,12.7,6.3,3.56,0.36,15.0,39.0,1,1,6
610,9.2,8.8,3.39,0.24,25.0,57.0,1,1,5
611,9.4,13.2,2.98,0.38,5.0,16.0,1,1,5
612,10.0,7.5,3.32,0.64,18.0,29.0,1,1,6
613,9.8,8.2,3.26,0.39,10.0,29.0,1,1,5
614,10.2,9.2,2.87,0.755,10.0,103.0,1,1,6
615,9.7,9.6,3.5,0.6,28.0,71.0,1,1,5
616,9.7,9.6,3.5,0.6,28.0,71.0,1,1,5
617,9.8,11.5,3.03,0.31,14.0,28.0,1,1,6
618,10.2,11.4,3.13,0.46,4.0,17.0,1,1,5
619,9.3,11.3,3.09,0.37,6.0,16.0,1,1,5
620,9.4,8.3,3.27,0.54,16.0,112.0,1,1,5
621,9.4,8.2,3.28,0.56,14.0,104.0,1,1,5
622,9.5,10.0,3.13,0.58,9.0,32.0,1,1,5
623,12.1,7.9,3.49,0.51,21.0,45.0,1,1,6
624,10.2,6.8,3.46,0.69,21.0,58.0,1,1,5
625,10.2,6.8,3.46,0.69,21.0,58.0,1,1,5
626,9.1,8.8,3.36,0.6,5.0,15.0,1,1,5
627,9.1,8.8,3.36,0.6,5.0,15.0,1,1,5
628,9.3,8.7,3.27,0.54,7.0,31.0,1,1,6
629,9.3,7.6,3.21,0.685,20.0,84.0,1,1,5
630,9.3,8.7,3.27,0.54,7.0,31.0,1,1,6
631,9.5,10.4,3.25,0.28,5.0,19.0,1,1,5
632,10.5,7.6,3.32,0.41,21.0,43.0,1,1,6
633,11.3,10.1,3.43,0.935,11.0,86.0,1,0,4
634,9.5,7.9,3.27,0.35,46.0,102.0,1,1,5
635,9.7,8.7,3.27,0.84,24.0,33.0,1,1,5
636,9.4,9.6,3.24,0.88,30.0,147.0,1,1,5
637,9.4,9.5,3.24,0.885,31.0,145.0,1,1,5
638,10.2,7.7,3.35,0.915,7.0,23.0,1,2,7
639,10.3,8.9,3.18,0.29,25.0,57.0,1,1,6
640,9.4,9.9,3.39,0.54,16.0,40.0,1,1,5
641,9.5,9.5,3.46,0.59,21.0,68.0,1,1,5
642,9.4,9.9,3.39,0.54,16.0,40.0,1,1,5
643,9.5,9.5,3.46,0.59,21.0,68.0,1,1,5
644,9.4,9.9,3.39,0.54,16.0,40.0,1,1,5
645,10.1,7.8,3.37,0.64,5.0,11.0,1,2,7
646,10.1,7.3,3.4,0.67,6.0,20.0,1,1,5
647,11.0,8.3,3.32,0.845,5.0,14.0,1,0,4
648,11.2,8.7,3.33,0.48,10.0,28.0,1,2,7
649,11.3,6.7,3.16,0.42,24.0,148.0,1,1,6
650,9.6,10.7,2.89,0.43,8.0,32.0,1,1,5
651,11.2,9.8,3.41,0.88,35.0,155.0,1,1,5
652,14.9,15.9,2.98,0.36,22.0,71.0,1,1,5
653,12.0,9.4,3.12,0.33,9.0,30.0,1,1,6
654,9.5,8.6,3.08,0.47,7.0,29.0,1,1,5
655,9.4,9.7,3.14,0.55,20.0,53.0,1,1,5
656,9.6,10.7,2.89,0.43,8.0,32.0,1,1,5
657,10.5,12.0,2.92,0.5,23.0,42.0,1,2,7
658,9.6,7.2,3.32,0.52,5.0,20.0,1,1,6
659,11.0,7.1,3.41,0.84,5.0,13.0,1,0,4
660,9.6,7.2,3.32,0.52,5.0,20.0,1,1,6
661,9.0,7.5,3.31,0.42,15.0,42.0,1,1,5
662,9.6,7.2,3.36,0.57,9.0,27.0,1,1,6
663,10.2,10.1,3.04,0.28,5.0,13.0,1,1,6
664,10.2,12.1,3.03,0.4,15.0,54.0,1,1,5
665,9.7,9.4,3.14,0.59,25.0,48.0,1,1,5
666,9.5,8.3,3.18,0.49,6.0,16.0,1,1,6
667,9.2,11.3,2.94,0.34,6.0,15.0,1,1,6
668,11.0,10.0,3.15,0.73,15.0,31.0,1,1,5
669,9.2,11.3,2.94,0.34,6.0,15.0,1,1,6
670,10.0,6.9,3.26,0.4,30.0,45.0,1,1,5
671,9.5,8.2,3.2,0.73,5.0,13.0,1,1,5
672,9.5,9.8,3.15,1.24,32.0,151.0,1,1,5
673,9.5,8.2,3.2,0.73,5.0,13.0,1,1,5
674,9.3,10.8,3.08,0.4,7.0,17.0,1,1,6
675,10.2,9.3,3.26,0.41,12.0,31.0,1,1,5
676,9.3,10.8,3.08,0.4,7.0,17.0,1,1,6
677,9.9,8.6,3.4,0.8,12.0,31.0,1,1,5
678,10.0,8.3,3.48,0.78,45.0,87.0,1,1,5
679,9.6,10.8,3.13,0.26,20.0,49.0,1,1,5
680,9.0,13.3,3.06,0.43,15.0,40.0,1,1,5
681,10.2,8.0,3.21,0.45,16.0,29.0,1,1,6
682,9.8,8.5,3.33,0.46,32.0,58.0,1,1,5
683,11.3,8.1,3.37,0.78,5.0,15.0,1,1,5
684,9.4,9.8,3.25,0.98,35.0,152.0,1,1,5
685,11.3,8.1,3.37,0.78,5.0,15.0,1,1,5
686,9.1,7.1,3.44,0.65,13.0,40.0,1,1,5
687,9.7,9.1,3.28,0.64,13.0,38.0,1,1,5
688,9.4,7.7,3.4,0.66,4.0,9.0,1,1,5
689,9.4,8.1,3.3,0.38,5.0,17.0,1,1,5
690,10.7,7.4,3.63,1.185,5.0,14.0,1,0,3
691,9.8,9.2,3.48,0.92,12.0,93.0,1,1,5
692,9.0,8.6,3.03,0.49,16.0,62.0,1,1,5
693,9.4,9.0,3.32,0.48,21.0,122.0,1,1,5
694,9.4,9.0,3.31,0.47,24.0,125.0,1,1,5
695,12.8,5.1,3.9,0.47,18.0,44.0,1,1,6
696,9.5,7.0,3.47,0.65,8.0,25.0,1,1,6
697,9.5,7.0,3.47,0.65,8.0,25.0,1,1,6
698,9.7,9.4,3.31,0.615,18.0,72.0,1,1,5
699,10.8,11.8,3.11,0.38,5.0,19.0,1,1,6
700,10.1,10.6,3.08,1.02,26.0,88.0,1,1,6
701,9.5,7.0,3.47,0.65,8.0,25.0,1,1,6
702,9.4,7.0,3.47,0.64,9.0,23.0,1,1,6
703,9.6,7.5,3.32,0.38,22.0,84.0,1,0,4
704,9.7,9.1,3.29,0.765,4.0,14.0,1,0,4
705,9.9,8.4,3.37,1.035,11.0,54.0,1,1,5
706,10.0,7.0,3.4,0.78,10.0,19.0,1,1,5
707,10.5,7.4,3.37,0.49,16.0,37.0,1,1,5
708,11.6,7.8,3.34,0.545,11.0,35.0,1,1,6
709,10.0,9.7,3.27,0.31,13.0,33.0,1,1,6
710,10.1,10.6,3.06,1.025,21.0,84.0,1,1,5
711,9.5,8.9,3.38,0.565,16.0,112.0,1,1,5
712,9.4,8.7,3.36,0.69,13.0,33.0,1,1,5
713,9.4,8.0,3.34,0.43,10.0,48.0,1,1,5
714,9.8,9.9,3.28,0.74,21.0,77.0,1,1,5
715,9.2,7.2,3.29,0.49,13.0,34.0,1,1,6
716,9.4,8.0,3.34,0.43,10.0,48.0,1,1,5
717,10.0,7.6,3.21,0.46,12.0,49.0,1,1,5
718,9.6,8.4,3.22,0.56,10.0,22.0,1,1,5
719,9.5,7.1,3.46,0.66,17.0,45.0,1,1,5
720,9.6,8.4,3.22,0.56,10.0,22.0,1,1,5
721,9.2,8.9,3.1,0.48,35.0,106.0,1,1,5
722,10.0,7.6,3.21,0.42,15.0,48.0,1,1,5
723,9.5,7.1,2.94,0.31,36.0,127.0,1,1,5
724,11.2,7.5,3.54,1.115,5.0,12.0,1,0,4
725,10.4,9.0,3.29,0.66,5.0,13.0,1,1,5
726,11.1,8.1,3.43,0.72,18.0,49.0,1,1,6
727,9.5,6.4,3.46,0.57,4.0,11.0,1,1,5
728,9.5,6.4,3.46,0.57,4.0,11.0,1,1,5
729,12.7,6.4,3.61,0.865,27.0,58.0,1,1,6
730,9.6,9.5,3.17,0.55,12.0,37.0,1,1,5
731,11.5,8.9,3.44,0.875,4.0,14.0,1,1,5
732,9.6,7.3,3.39,0.835,10.0,19.0,1,1,5
733,9.5,7.0,3.55,0.45,16.0,72.0,1,1,5
734,9.3,7.7,3.48,0.56,9.0,39.0,1,1,5
735,9.5,7.7,3.26,0.965,11.0,22.0,1,1,5
736,9.5,7.7,3.26,0.965,11.0,22.0,1,1,5
737,9.3,8.2,3.5,0.59,19.0,58.0,1,1,6
738,9.2,9.0,3.1,0.46,28.0,104.0,1,1,5
739,9.3,9.0,3.35,0.69,19.0,38.0,1,1,5
740,11.5,8.3,3.45,0.76,12.0,16.0,1,1,6
741,9.5,9.2,3.21,0.53,28.0,139.0,1,1,5
742,9.2,6.5,3.46,0.615,9.0,18.0,1,1,5
743,10.0,11.6,3.13,0.41,25.0,101.0,1,1,5
744,9.5,11.1,3.13,0.39,21.0,101.0,1,1,5
745,9.5,7.3,3.52,0.51,12.0,28.0,1,1,6
746,9.0,8.2,3.3,0.34,12.0,57.0,1,1,6
747,9.4,8.6,3.3,0.33,16.0,68.0,1,1,5
748,9.6,7.2,3.52,0.5,12.0,31.0,1,1,6
749,9.5,7.3,3.52,0.51,12.0,28.0,1,1,6
750,9.5,8.3,3.29,0.65,17.0,40.0,1,1,5
751,9.5,8.3,3.29,0.65,17.0,40.0,1,1,5
752,9.4,7.6,3.39,0.54,24.0,66.0,1,1,5
753,9.5,8.3,3.29,0.65,17.0,40.0,1,1,5
754,9.1,7.8,3.09,0.48,14.0,32.0,1,1,6
755,10.7,7.8,3.51,0.91,22.0,47.0,1,1,6
756,11.2,6.3,3.6,0.98,15.0,33.0,1,1,6
757,9.8,8.1,3.25,0.87,10.0,31.0,1,1,5
758,9.8,8.1,3.25,0.87,10.0,31.0,1,1,5
759,9.2,8.8,3.19,0.42,33.0,88.0,1,1,5
760,9.7,9.0,3.23,0.58,9.0,104.0,1,1,5
761,9.6,9.3,3.25,0.655,5.0,35.0,1,1,5
762,10.0,8.8,3.31,0.7,8.0,19.0,1,1,6
763,9.6,9.3,3.25,0.655,5.0,35.0,1,1,5
764,9.5,9.1,3.31,0.68,11.0,44.0,1,1,6
765,9.5,9.2,3.31,0.67,12.0,48.0,1,1,6
766,9.4,8.8,3.14,0.59,12.0,74.0,1,1,5
767,9.5,7.5,3.45,0.6,13.0,98.0,1,1,5
768,9.7,7.1,3.55,0.59,24.0,94.0,1,1,6
769,9.6,7.9,3.39,0.72,7.0,32.0,1,1,5
770,9.7,7.1,3.55,0.59,24.0,94.0,1,1,6
771,9.4,9.4,3.28,0.685,23.0,143.0,1,1,5
772,9.4,9.5,3.27,0.57,23.0,144.0,1,1,5
773,9.5,7.9,3.3,0.4,1.0,44.0,1,1,6
774,9.5,7.9,3.31,0.4,2.0,45.0,1,1,6
775,10.0,7.2,3.43,1.0,7.0,16.0,1,1,5
776,10.3,6.9,3.4,0.765,5.5,48.0,1,1,6
777,10.3,6.9,3.4,0.635,6.0,18.0,1,1,6
778,10.5,8.3,3.36,0.43,7.0,34.0,1,1,5
779,9.8,7.1,3.5,0.52,21.0,92.0,1,1,5
780,9.4,7.0,3.31,0.57,12.0,45.0,1,1,6
781,9.8,6.5,3.66,0.46,9.0,37.0,1,1,5
782,10.0,9.0,3.36,0.82,26.0,96.0,1,1,5
783,9.8,6.5,3.66,0.46,9.0,37.0,1,1,5
784,9.8,7.1,3.55,0.59,20.0,85.0,1,1,5
785,9.5,9.9,3.21,0.35,11.0,61.0,1,1,5
786,9.5,9.9,3.21,0.35,11.0,61.0,1,1,5
787,10.1,10.0,3.18,0.56,19.0,58.0,1,1,6
788,10.1,10.0,3.18,0.56,19.0,58.0,1,1,6
789,9.3,8.6,3.09,0.63,21.0,119.0,1,1,5
790,9.7,7.4,3.33,0.37,18.0,82.0,1,1,6
791,9.6,8.8,3.23,0.64,25.0,130.0,1,1,5
792,9.7,7.1,3.48,0.61,17.0,87.0,1,1,6
793,10.8,7.7,3.38,0.6,7.0,13.0,1,1,5
794,12.5,10.1,3.17,0.27,7.0,26.0,1,1,6
795,10.2,10.8,2.99,0.89,7.0,60.0,1,1,5
796,9.6,8.7,3.1,0.46,24.0,64.0,1,1,5
797,10.8,9.3,3.24,0.37,21.0,42.0,1,2,7
798,10.7,9.4,3.29,0.5,5.0,14.0,1,1,6
799,10.7,9.4,3.29,0.5,5.0,14.0,1,1,6
800,9.4,7.2,3.25,0.61,26.0,108.0,1,1,5
801,10.0,8.6,3.23,0.55,8.0,17.0,1,1,5
802,12.9,5.1,3.56,0.585,14.0,86.0,1,2,7
803,9.6,7.7,3.24,0.56,14.0,46.0,1,1,6
804,9.9,8.4,3.26,0.52,4.0,18.0,1,1,6
805,12.8,8.2,3.33,0.28,4.0,10.0,1,2,7
806,12.5,8.4,3.27,0.25,4.0,10.0,1,2,7
807,12.8,8.2,3.33,0.28,4.0,10.0,1,2,7
808,9.2,7.4,3.26,0.53,4.0,12.0,1,1,5
809,10.3,7.6,3.22,0.48,4.0,15.0,1,1,6
810,10.5,7.3,3.3,0.49,4.0,14.0,1,1,5
811,10.9,12.9,3.09,0.5,7.0,24.0,1,1,6
812,10.8,10.8,3.24,0.45,20.0,38.0,1,1,5
813,11.4,6.9,3.44,0.39,4.0,7.0,1,0,4
814,11.3,12.6,3.21,0.41,19.0,41.0,1,1,6
815,10.8,10.8,3.24,0.45,20.0,38.0,1,1,5
816,10.5,9.8,3.23,0.51,8.0,30.0,1,1,6
817,11.9,10.8,3.28,0.29,19.0,27.0,1,1,6
818,9.4,7.1,3.29,0.715,21.0,47.0,1,1,5
819,9.6,9.1,3.28,0.66,9.0,59.0,1,1,5
820,9.7,7.0,3.34,0.685,9.0,22.0,1,1,5
821,14.0,4.9,3.71,0.42,16.0,42.0,1,2,7
822,9.8,6.7,3.61,0.54,15.0,36.0,1,1,5
823,9.8,6.7,3.61,0.54,15.0,36.0,1,1,5
824,10.3,7.1,3.24,0.48,6.0,16.0,1,1,5
825,10.7,7.1,3.36,0.46,15.0,37.0,1,1,5
826,11.0,7.5,3.4,0.27,4.0,8.0,1,2,7
827,10.7,7.1,3.36,0.46,15.0,37.0,1,1,5
828,12.7,7.8,3.46,0.57,34.0,45.0,1,2,8
829,11.1,5.9,3.56,0.61,16.0,24.0,1,1,6
830,10.9,7.5,3.38,0.685,5.0,9.0,1,0,4
831,11.1,5.9,3.56,0.61,16.0,24.0,1,1,6
832,9.9,10.4,3.38,0.44,34.0,48.0,1,0,3
833,9.9,11.6,3.38,0.47,36.0,51.0,1,0,4
834,9.4,8.8,3.32,0.685,16.0,23.0,1,1,5
835,9.3,7.6,3.39,0.665,27.0,55.0,1,1,5
836,11.7,6.7,3.26,0.28,36.0,100.0,1,2,7
837,11.7,6.7,3.26,0.28,36.0,100.0,1,2,7
838,11.2,10.1,3.24,0.31,9.0,28.0,1,2,7
839,10.0,6.0,3.46,0.5,13.0,26.0,1,1,5
840,12.1,11.1,3.24,0.42,9.0,34.0,1,2,7
841,10.3,6.6,3.45,0.66,21.0,31.0,1,1,5
842,10.9,10.6,3.23,0.5,34.0,68.0,1,1,6
843,9.4,7.1,3.28,0.685,9.0,92.0,1,1,5
844,10.6,9.9,3.18,0.25,26.0,42.0,1,1,6
845,9.8,6.4,3.59,0.64,14.0,31.0,1,1,5
846,9.8,6.4,3.59,0.64,14.0,31.0,1,1,5
847,9.9,7.4,3.5,0.68,12.0,39.0,1,1,6
848,9.8,6.4,3.59,0.64,14.0,31.0,1,1,5
849,9.8,6.4,3.58,0.63,12.0,32.0,1,1,5
850,9.5,9.3,3.28,0.43,9.0,22.0,1,1,5
851,9.5,9.3,3.28,0.43,9.0,22.0,1,1,5
852,9.7,8.0,3.22,0.42,26.0,122.0,1,1,5
853,10.9,9.3,3.47,0.36,41.0,55.0,1,1,6
854,10.9,9.3,3.47,0.36,41.0,55.0,1,1,6
855,11.7,7.6,3.51,0.735,10.0,14.0,1,2,7
856,10.9,9.3,3.47,0.36,41.0,55.0,1,1,6
857,11.3,8.2,3.4,0.26,16.0,47.0,1,2,7
858,10.6,11.7,3.15,0.28,17.0,32.0,1,2,7
859,11.2,6.8,3.4,0.56,15.0,24.0,1,1,6
860,9.5,7.2,3.51,0.62,15.0,85.0,1,1,5
861,11.5,5.8,3.66,1.01,15.0,88.0,1,1,6
862,10.4,7.5,3.24,0.42,7.0,25.0,1,1,5
863,9.7,7.2,3.51,0.62,17.0,84.0,1,1,5
864,9.5,7.2,3.51,0.62,15.0,85.0,1,1,5
865,9.7,7.2,3.51,0.635,16.0,86.0,1,1,5
866,11.3,6.8,3.41,0.49,13.0,24.0,1,1,6
867,11.2,6.9,3.4,0.51,13.0,22.0,1,1,6
868,11.2,6.8,3.4,0.56,15.0,24.0,1,1,6
