,fixedacidity,volatileacidity,citricacid,residualsugar,chlorides,freesulfurdioxide,totalsulfurdioxide,density,pH,sulphates,alcohol,quality,type,cat,citricacid chlorides,fixedacidity chlorides,freesulfurdioxide sulphates,volatileacidity residualsugar,fixedacidity alcohol,residualsugar alcohol,totalsulfurdioxide sulphates,chlorides pH,totalsulfurdioxide alcohol,chlorides density,chlorides sulphates,fixedacidity citricacid,residualsugar chlorides,volatileacidity density,citricacid freesulfurdioxide,density alcohol,residualsugar totalsulfurdioxide,volatileacidity alcohol,totalsulfurdioxide density
46,0.3738951087003103,3.6163300081376604,0.7664257685678121,-0.6817189480996253,1.6547142587194497,-0.48035289418538496,-0.030867860037449978,0.7681876117992213,0.19592092811947978,1.3356127240542213,-1.0831621798243545,5,1,1,1.2682156474991717,0.618689567631862,-0.6415654375102711,-2.465320689128715,-0.40498904096549204,0.7384121818511561,-0.041227506630343004,0.3241931533408516,0.0334348985646774,1.271130994615813,2.2100574186196456,0.2865628460493809,-1.1280500638596744,2.778019912429128,-0.3681548361098066,-0.8320717681105096,0.02104320507481686,-3.917071894578614,-0.02371230768352132
47,1.1453012537999168,-0.30169391463961837,1.3858054101332282,-0.8078372608511859,1.6261680365697753,-1.0437955910245489,-1.3932776243036327,0.7348369608199076,0.19592092811947978,0.32751041277828163,-0.8316151563893921,5,1,1,2.253552462864124,1.8624522911727126,-0.34185392487260047,0.2437195856179408,-0.9524498812917847,0.6718097100199371,-0.4563129298504263,0.3186003510029825,1.1586707894291062,1.1949683777754099,0.5325869649038149,1.587164673748294,-1.3136791323462784,-0.22169583933163778,-1.4464975771150304,-0.6111015540929531,1.1255415796226942,0.25089323200475416,-1.0238318950216625
48,-0.6289328799291788,0.3664962117254991,-0.6099734349108901,-0.8078372608511859,0.28449559553508014,-1.4382054788119636,-1.835618456857588,0.3679798000474185,0.7557100524747286,0.1930967712748237,-1.0831621798243545,5,1,1,-0.17353475562555212,-0.17892863422704477,-0.27771283438835204,-0.2960692957926635,0.6812363091872983,0.8750187684069062,-0.3544519973116745,0.21499618143064456,1.9882724890556827,0.10468863235937004,0.05493518093973212,0.38363234909879956,-0.229826142621286,0.13486320270888552,0.8772671360185947,-0.3985818023506919,1.4828809861557146,-0.3969748355899598,-0.6754705127178061
49,-1.246057796008865,-0.18020480075505146,0.35350600752420136,-0.8498766984350395,0.5128653727324752,-1.0437955910245489,-0.34935325947629786,0.23457719613012612,0.6313124692846729,0.32751041277828163,-1.0831621798243545,5,1,1,0.18130099031206873,-0.6390598959962931,-0.34185392487260047,0.15315186110784726,1.349682678512093,0.920554297258823,-0.11441683021652044,0.3237783048703431,0.3784062380630901,0.12030652112781608,0.16796874992330024,-0.4404889166114996,-0.435872329719532,-0.042271936890308004,-0.36898801205445236,-0.25408514709739255,0.2969071947512357,0.19519102480065503,-0.08195030806687037
50,1.2224418683098786,1.9458546922248672,-0.40351355438908476,-0.7868175420592591,0.5128653727324752,-1.49454974849588,-1.6409884905338477,0.8015382627785352,-0.4260669878307981,1.4028195448059506,-1.0831621798243545,5,1,1,-0.20694812947436386,0.6269481044345293,-2.0965835978748384,-1.5310326061408461,-1.3241027987870846,0.8522510039809479,-2.302010727322496,-0.21851500452284525,1.7774566704733195,0.41108121989925417,0.7194575687233051,-0.49327186331575257,-0.40353147198067196,1.5596769896253815,0.6030710812268852,-0.8681959319238245,1.2911585306693758,-2.1076762100517357,-1.315315063942071
51,-0.474651650909258,1.0954308950328997,-1.9175526782156573,-0.6817189480996253,0.3701342619841033,-1.2691726697602146,-1.7825375569511135,0.3012784980887908,1.1289028020448952,0.6635445165369285,-0.9154641642010458,6,1,1,-0.709751945366993,-0.17568483850883446,-0.8421525655579244,-0.7467759974776594,0.4345265768862904,0.6240892670420396,-1.1827930214360443,0.4178456054866736,1.631849254731225,0.11151349454177367,0.24560055992199467,0.9101695444205309,-0.25232753973543404,0.3300297748155719,2.4337054520168153,-0.27580966844460125,1.215189628272789,-1.002827728761297,-0.5370402379450939
52,-0.474651650909258,0.9739417811483329,-1.9175526782156573,-0.7027386668915521,0.3415880398344289,-1.3818612091280473,-1.8002311902532717,0.267927847109477,1.0667040104498688,0.7307513372886578,-0.9154641642010458,6,1,1,-0.6550130606309458,-0.16213532703826908,-1.0097969265176423,-0.6844265489141632,0.4345265768862904,0.6433320663376318,-1.3155213497063305,0.3643733320130949,1.6480471419538654,0.0915209481111848,0.24961591691082025,0.9101695444205309,-0.24004712373934498,0.26094612463304223,2.6497916624858138,-0.24527834262026293,1.2650920667351762,-0.8916087986594364,-0.48233206710389037
53,1.0681606392899563,0.24500709784093225,0.2846860473502662,-0.5135611977642112,0.7126889277801957,-0.02959873671405376,0.057600306473341106,0.7681876117992213,-0.11507302985565777,0.1930967712748237,-0.9154641642010458,5,1,1,0.20289259384004324,0.7612662607125673,-0.005715420493297365,-0.12582613862792244,-0.9778627868800346,0.4701468726773016,0.011122433204442493,-0.08201127426424719,-0.052731016423341305,0.5474788053872163,0.13761793087767177,0.3040904303345911,-0.3660093793840887,0.1882114173642839,-0.008426347361685172,-0.7032482299853716,-0.029581282384034704,-0.2242952180482729,0.044247841868659134
54,0.29675449419034916,1.0346863380906162,-1.160533116302371,-0.5556006353480647,1.540529370120752,0.13943407233769542,-0.7563068254259369,0.267927847109477,-0.30166940464074254,0.6635445165369285,-0.24467210170781528,6,1,1,-1.7878353506615652,0.45715901401556097,0.09252071411809122,-0.5748723868291088,-0.0726075457847924,0.13593997516080847,-0.5018432468308325,-0.4647305779159054,0.18504718051292973,0.41275071754537174,1.0222098161077133,-0.34439341791945977,-0.8559190968114437,0.2772212829982072,-0.1618178584887959,-0.06555446945832594,0.4202045527247284,-0.2531588809489942,-0.2026356594905743
55,0.3738951087003103,1.7028764644557335,-1.9175526782156573,-0.345403447428797,0.7983275942292188,-0.31132008513363574,-1.2517285578863668,1.034992819633769,0.7557100524747286,-0.00852369098036436,-0.8316151563893921,5,1,1,-1.530835216407701,0.298490782622791,0.0026535962016598354,-0.5881794013683715,-0.3109368392950373,0.2872427419509342,0.010669347418720512,0.6033041881269868,1.0409564404237392,0.8262633277427426,-0.006804697714307571,-0.7169635670600143,-0.27574510322430995,1.7624649134350232,0.5969726630303297,-0.8607157155616347,0.43235135913902756,-1.4161378773001698,-1.2955300695429222
56,2.302410471449327,0.48798532561006563,1.7299052110029034,-0.42948232259650404,0.3986804841337777,-1.49454974849588,-1.8710057234619044,0.8015382627785352,-1.1102536953761024,0.6635445165369285,-0.7477661485777385,5,1,1,0.6896794470281824,0.9179261214320972,-0.9917002903060868,-0.20958107103602228,-1.7216646106807185,0.32115234225020967,-1.2414955882123555,-0.44263648078386025,1.3990747438000135,0.3195576626562936,0.2645422490972561,3.9829518724278428,-0.17122622029967352,0.39113891015090985,-2.585429398026102,-0.5993631796955966,0.8035638837037711,-0.3648989074938924,-1.4996826772323513
57,0.2196138796803887,1.7636210213980168,-1.3669929968241763,-0.07214710313374899,1.5690755922704265,1.097286656964274,-0.10164239324608285,1.201746074530338,0.2581197197145062,1.6044400070611387,-0.9154641642010458,5,1,1,-2.1449153461214197,0.3445907783303121,1.7605306116478532,-0.12724014771965045,-0.20104863680855609,0.06604808746986417,-0.1630791221374562,0.40500935208771527,0.09304996858041925,1.8856304336523504,2.5174876543418234,-0.30021063552847865,-0.11320425858018274,2.119424639424252,-1.499983175578775,-1.1001554657018038,0.0073332042282862105,-1.6145318443215302,-0.122148347089349
58,0.4510357232102707,1.520642793628883,-0.9540732357805657,-0.6606992293076985,0.5699578170318237,-0.7620742426049669,-1.092485858166943,0.9349408666958275,1.31549917682998,0.39471723353001104,-0.41237011733112255,5,1,1,-0.5437814987539796,0.25707133620429573,-0.30080383678551104,-1.0046875218029088,-0.18599365410074703,0.2724526187101979,-0.4312229956063158,0.7497790391331765,0.4505085215148944,0.5328768554357951,0.22497217276760564,-0.43032111189585054,-0.37657069045082414,1.4217110914101523,0.7270746385471446,-0.3855416748970198,0.7218045645204589,-0.6270676472274685,-1.0214096750875366
59,0.06533265066046715,0.3057516547832157,-0.059413753519409265,-0.6396795105157718,0.5128653727324752,-1.212828400076298,-1.2340349245842086,0.5013824039646738,1.1911015936399243,0.05868312977136499,-0.9154641642010458,6,1,1,-0.030471256844167245,0.033506854232581075,-0.07117256639207438,-0.19558306887111465,-0.059809700431923456,0.5856036684508551,-0.07241703162177172,0.610874762784385,1.1297147508293832,0.2571416734908469,0.030096545223299322,-0.003881658003110666,-0.3280694705899986,0.15329849969138576,0.07205868762347266,-0.4589976233906312,0.7893868565173939,-0.27990468309920324,-0.6187233970643955
60,1.2224418683098786,0.3664962117254991,0.5599658880460069,-0.6817189480996253,0.6555964834808469,-0.6493857032371341,-1.1278731247712594,1.1016941215923968,1.3776979684250064,0.7307513372886578,-1.0831621798243545,5,1,1,0.3671116670721917,0.8014285901237129,-0.4745394710566712,-0.24984741194000482,-1.3241027987870846,0.7384121818511561,-0.824194794218535,0.903213943398141,1.2216695123925436,0.7222667919874959,0.4790780070253703,0.684525746372761,-0.4469325450963763,0.4037667220438648,-0.3636338419975625,-1.1933134062436979,0.7688924802089004,-0.3969748355899598,-1.2425711914625444
61,0.3738951087003103,2.1280883630517167,1.1793455296114226,-0.7657978232673324,1.683260480869124,-0.5930414335532177,-0.06625512664176642,0.7014863098405938,-0.05287423826063137,1.2011990825507626,-0.9993131720126994,5,1,1,1.985145723284575,0.6293628604654977,-0.7123608258987141,-1.629685436145545,-0.3736383070753401,0.7652718518896985,-0.07958559733637441,-0.08900111572017899,0.0662096207664867,1.1807841832253854,2.0219309453139473,0.44095152498928786,-1.2890372122414984,1.4928248528118586,-0.6994007635353368,-0.701004509410287,0.05073803176256616,-2.126626732404524,-0.04647706429595393
62,0.2196138796803887,1.0954308950328997,-1.091713156128436,-0.7447781044754056,0.8268738163788932,-1.0437955910245489,-1.4286648909079491,0.7014863098405938,1.0045052188548396,0.596337695785199,-0.8316151563893921,7,1,2,-0.9027090237989663,0.18159296682109807,-0.6224546576223294,-0.8158529455864001,-0.1826342308956876,0.6193687598287094,-0.8519667290932591,0.8305990638870165,1.188099376680448,0.5800406621554386,0.49309602636450295,-0.23975536171548772,-0.6158375136030166,0.7684297762420077,1.1395253790303563,-0.5833666472631029,1.0640383293809845,-0.9109769350865566,-1.0021888623218318
63,-0.16608919286941484,2.4014388692919924,-1.8487327180417221,-0.7237583856834788,0.7126889277801957,-0.9874513213406325,-1.092485858166943,0.6347850078819661,1.0667040104498688,0.2603035920265523,-0.5800681329544298,5,1,1,-1.3175713385733216,-0.11836992878198138,-0.257037125896332,-1.7380615193563311,0.09634304801166967,0.4198291754935277,-0.2843779931190658,0.7602281374663516,0.6337162320260167,0.4524042466383415,0.18551548789873704,0.30705452497082913,-0.5158145878646838,1.5243973915715772,1.8255335652359574,-0.36821855434955514,0.7906958010889367,-1.3929981613144031,-0.6934936440874394
64,-0.011807963849493291,2.340694312349709,-1.8487327180417221,-0.16673583769741931,0.8554200385285672,-1.49454974849588,-1.8533120901597462,0.5013824039646738,1.1911015936399243,-0.9494191815045746,0.3422709529737631,5,1,1,-1.5814430128962726,-0.010100768891077479,1.4189541989348262,-0.39027762696321355,-0.004041523039445813,-0.0570688340635744,1.7595700477119987,1.0188921711229018,-0.6343348952567731,0.42889255531700693,-0.8121521928224039,0.021829769102012127,-0.14262917670721936,1.1735829412723362,2.7630230187853604,0.17160863320926517,0.3090135438675404,0.8011516729082019,-0.9292180710610879
65,-0.011807963849493291,2.340694312349709,-1.8487327180417221,-0.16673583769741931,0.8554200385285672,-1.49454974849588,-1.8533120901597462,0.5013824039646738,1.1911015936399243,-0.9494191815045746,0.3422709529737631,5,1,1,-1.5814430128962726,-0.010100768891077479,1.4189541989348262,-0.39027762696321355,-0.004041523039445813,-0.0570688340635744,1.7595700477119987,1.0188921711229018,-0.6343348952567731,0.42889255531700693,-0.8121521928224039,0.021829769102012127,-0.14262917670721936,1.1735829412723362,2.7630230187853604,0.17160863320926517,0.3090135438675404,0.8011516729082019,-0.9292180710610879
66,0.2196138796803887,1.0954308950328997,-1.4358129569981115,-0.8288569796431127,0.6555964834808469,-1.1001398607084654,-1.3578903576993162,0.7014863098405938,1.253300385234951,0.32751041277828163,-0.7477661485777385,5,1,1,-0.9413139255441983,0.14397808724204864,-0.36030725989447077,-0.9079555430647208,-0.16421982498281912,0.6197911913895073,-0.44472323155775156,0.8216593253052246,1.0153844429676653,0.4598919579414491,0.21471467492080207,-0.31532445398172637,-0.5433957211625805,0.7684297762420077,1.5795950665153122,-0.5245477161895109,1.125496900569161,-0.8191261414118163,-0.9525414961906172
67,-0.474651650909258,2.2192051984651417,-1.711092797693852,-0.8078372608511859,0.5699578170318237,-1.3818612091280473,-1.7825375569511135,0.5013824039646738,1.3776979684250064,0.32751041277828163,0.17457293735045434,5,1,1,-0.9752507157124638,-0.2705314188027919,-0.45257393500382215,-1.7927566487947926,-0.08286133291747162,-0.1410265235279367,-0.5837996110698489,0.785229726612695,-0.3111828172544587,0.28576682046187346,0.1866671199223009,0.8121730212843278,-0.46043316171170984,1.112670437297354,2.3644927623515195,0.08752779899594519,1.4400002573717523,0.3874131700794578,-0.893732965461466
68,1.608144940859682,-0.11946024381276803,1.7299052110029034,-0.7237583856834788,0.5128653727324752,-0.19863154576580294,-0.8978558918432026,0.7348369608199076,0.38251730290456176,1.7388536485645973,0.17457293735045434,5,1,1,0.8872084808328553,0.8247618545018451,-0.3453911880748922,0.08646035321528378,0.2807385860111474,-0.12634862732078792,-1.5612399934167733,0.1961798791307692,-0.1567413403564797,0.3768724318085012,0.8917978245983067,2.7819383132411195,-0.37119061424181193,-0.08778380250217963,-0.3436137460898242,0.128282646724012,0.6498307308568365,-0.020854525658996353,-0.6597776948163067
69,0.6053169522301922,2.2192051984651417,-1.8487327180417221,-0.7447781044754056,0.5128653727324752,-1.2691726697602146,-1.7117630237424806,0.5013824039646738,0.7557100524747286,2.8141627805922655,0.006874921727147083,6,1,1,-0.9481509945211899,0.31044610432682346,-3.571658489384115,-1.6528154411548346,0.004161506666697802,-0.005120291172361386,-4.817179790610163,0.38757751774013005,-0.011768236803654167,0.2571416734908469,1.4432866433983111,-1.1190692543732546,-0.38197090015476526,1.112670437297354,2.3463610394300707,0.0034469647826259717,1.2748836201340135,0.015256862035925757,-0.8582478598618439
70,0.3738951087003103,1.7636210213980168,-1.6422728375199167,-0.7447781044754056,0.5699578170318237,-0.8747627819727997,-1.5702139573252147,0.6681356588612799,0.6313124692846729,0.05868312977136499,-0.8316151563893921,6,1,1,-0.9360262414435107,0.2131044399537053,-0.05133381785367006,-1.3135063213297937,-0.3109368392950373,0.6193687598287094,-0.09214506942652415,0.3598214768584624,1.3058137256858147,0.38080914160569435,0.03344690854108241,-0.6140377811000762,-0.42449210259990167,1.1783380931133673,1.436599156107286,-0.5556317404332528,1.1694609747574989,-1.4666539715215312,-1.04911593693066
71,0.3738951087003103,2.0065992491671505,-0.6099734349108901,-0.7027386668915521,0.9125124828279164,-0.7620742426049669,-0.34935325947629786,0.5013824039646738,0.6313124692846729,-0.3445577947390111,-0.8316151563893921,5,1,1,-0.5566083735496088,0.3411839539573338,0.2625786204593695,-1.4101148813453126,-0.3109368392950373,0.584408126367891,0.12037238867003873,0.5760805087871795,0.2905274655145253,0.45751770228803385,-0.3144132887550066,-0.22806608375030887,-0.6412578057043903,1.0060735553411355,0.4648450434188666,-0.4169572062839716,0.24550404383859203,-1.6687183484069765,-0.1751595770691207
72,0.3738951087003103,2.1280883630517167,-0.6787933950848253,-0.7447781044754056,0.7983275942292188,-0.7057299729210506,-0.3847405260806143,0.46803175298535993,0.5691136776896465,-0.3445577947390111,-0.8316151563893921,5,1,1,-0.5418994980767522,0.298490782622791,0.2431647631508992,-1.5849536171898264,-0.3109368392950373,0.6193687598287094,0.13256534721306346,0.45433915315291856,0.3199560527658671,0.3736426633836864,-0.2750699953469197,-0.2537975302402934,-0.5945769123804484,0.99601292706684,0.47904484433220174,-0.3892222994541214,0.28654631972919026,-1.7697505368496989,-0.18007078286601952
73,0.8367387957600749,2.0369715276382925,-0.40351355438908476,-0.7027386668915521,0.7983275942292188,-1.1001398607084654,-1.2871158244906833,0.9682915176751414,0.5691136776896465,-0.00852369098036436,-1.0831621798243545,4,1,0,-0.3221360051143191,0.6679916698173943,0.00937725220786005,-1.431458655828582,-0.9063238179590881,0.7611799462771145,0.010970977543895474,0.45433915315291856,1.3941551821417497,0.7730138378181548,-0.006804697714307571,-0.3376354455723903,-0.5610156693113811,1.9723822519579335,0.44392134551958545,-1.0488167509904387,0.9045060586376037,-2.206370520116838,-1.2463033351197748
74,1.9167073988995238,-0.11946024381276803,1.5234453304810986,-0.618659791723845,1.0837898157259622,-0.14228727608188654,-0.5793704924043547,1.2350967255096519,0.38251730290456176,1.9404741108197847,-0.7477661485777385,5,1,1,1.6510945339906875,2.077307958653903,-0.276104775535968,0.07390524955648681,-1.433248909625552,0.4626128497372454,-1.124253441083561,0.4145683572269271,0.43323364170479217,1.3385852525438449,2.103066078986375,2.919998936752052,-0.6704971816694482,-0.14754495596173445,-0.21676688633382496,-0.9235635215553286,0.3584332281618196,0.08932832642403116,-0.7155785980255331
